id,SalePrice
1707,206174.89797310467
1708,202513.12985603084
1709,273181.54950898985
1710,224183.39657968364
1711,267044.46503056044
1712,253514.94357372285
1713,270440.804057723
1714,223015.2345508085
1715,207753.0467918914
1716,186618.49666566565
1717,175299.2727905189
1718,136381.56862189408
1719,206016.82300070583
1720,237405.56887630024
1721,161893.86158777497
1722,121879.54594109728
1723,151949.90435224184
1724,203245.76004946715
1725,234170.96645522845
1726,186492.96168067277
1727,154519.39577288175
1728,173657.08512237787
1729,165559.54925386576
1730,144138.0675032019
1731,122538.5848321271
1732,133068.67417991158
1733,115355.33894005702
1734,119781.0526971571
1735,123796.34378758377
1736,113228.82772870269
1737,324399.97194254835
1738,246899.88056437843
1739,266608.0473853466
1740,226651.65177170973
1741,199509.36838772325
1742,177619.7197485526
1743,177823.5981403177
1744,322172.4124841233
1745,213012.83378141376
1746,173864.9498611954
1747,209112.87667760949
1748,227345.34457362746
1749,145607.23833211893
1750,126483.98740659862
1751,248367.22675437178
1752,120691.63521038729
1753,145937.36250178976
1754,190853.24744301033
1755,167588.31395131274
1756,129172.90582742034
1757,122837.58160672254
1758,146560.8319916671
1759,154670.35307151708
1760,163295.63967930755
1761,144382.20816210212
1762,175547.89173082195
1763,180007.71778485426
1764,116294.4080080466
1765,170745.44185972217
1766,188139.56693826546
1767,218956.68885761395
1768,139340.01272695392
1769,173661.63094307756
1770,147765.09466394997
1771,122341.83737643575
1772,132451.6005535051
1773,126432.78125506615
1774,132525.14966175443
1775,140446.03530221476
1776,129938.11468377493
1777,110008.93719458363
1778,137165.68086343358
1779,122313.61165487961
1780,171348.644477228
1781,127160.73011394995
1782,89080.78040302417
1783,146384.45974035282
1784,109730.204509269
1785,121902.08124581802
1786,150095.22653959526
1787,163250.0940831938
1788,56852.10935734794
1789,101552.58652323263
1790,77917.96303619484
1791,182268.00239752483
1792,156330.84084000706
1793,128737.36509473034
1794,151637.22731456923
1795,137177.15199308487
1796,125294.06050107688
1797,112807.9500428109
1798,123046.59439926059
1799,116376.59893227821
1800,131668.24806615573
1801,134610.3985273848
1802,130538.45220652009
1803,148307.95102897822
1804,140649.5079689146
1805,135536.99705804235
1806,129620.18482507978
1807,131896.35064734783
1808,115172.28019656689
1809,120513.431186372
1810,137483.85288408535
1811,87878.06230686835
1812,96569.87694302265
1813,125965.13277413239
1814,93686.67407003189
1815,54385.50743604778
1816,99174.78910343588
1817,103224.76241156281
1818,145159.32097144413
1819,131817.1377923836
1820,56970.44703041267
1821,110710.1324942227
1822,152648.3683611475
1823,48378.0802932658
1824,129123.16820478799
1825,140059.11473616047
1826,108513.23393917998
1827,102491.12662649128
1828,134924.52387588832
1829,115543.62339471636
1830,142639.60664639427
1831,144095.71837647064
1832,73721.75086153882
1833,132935.6363725643
1834,123695.52050974584
1835,120941.673658882
1836,126986.6840634976
1837,83474.3664091071
1838,124559.00991174937
1839,104248.16005814962
1840,136162.47398862525
1841,134692.8917868429
1842,88845.54518483108
1843,130882.44290291998
1844,137682.28691294743
1845,140159.47008198174
1846,158615.90694879813
1847,163946.30286548001
1848,55213.61494300468
1849,119947.79088612471
1850,118972.39432103858
1851,153507.74026825198
1852,122694.9790594177
1853,128807.65666517163
1854,163230.99719865038
1855,150396.83842523684
1856,224387.8666693303
1857,144429.26818697882
1858,127632.82012012503
1859,114994.96285425453
1860,149498.11293837862
1861,114868.09494212997
1862,299577.57056287915
1863,286564.14580004726
1864,286600.8545772464
1865,335806.624434112
1866,320201.18453460897
1867,230250.68716182312
1868,289232.0027946379
1869,206328.11688820607
1870,226030.08829386017
1871,246892.35505360248
1872,173729.84210178428
1873,243888.97747008785
1874,153635.22047284758
1875,197314.75367848788
1876,197835.97099682438
1877,209639.54888664914
1878,199840.35930314945
1879,132505.29076478656
1880,134188.70887171026
1881,248497.96548144566
1882,247140.56225149357
1883,186758.31201595446
1884,203773.07140076873
1885,238913.00789916475
1886,281822.38580304536
1887,215039.08093585714
1888,273642.6033788906
1889,174700.14434535414
1890,121393.15769664114
1891,136241.37149797566
1892,99626.45810073186
1893,129611.65019252517
1894,122796.82073948502
1895,131139.2571444903
1896,126294.04074011286
1897,115004.729066412
1898,117979.43219829121
1899,159678.46902038585
1900,152430.02973258618
1901,167692.2872529303
1902,153122.33797462456
1903,210077.53021961468
1904,139159.6865707264
1905,202324.22135536338
1906,152095.25022660044
1907,220970.99709154596
1908,110399.51537731677
1909,135627.08085633555
1910,122173.2113486985
1911,215866.05536047684
1912,333361.1169555496
1913,144062.0860754343
1914,66638.4323548547
1915,309330.19995108433
1916,67062.98579344852
1917,243530.71322880258
1918,141580.8749243027
1919,180698.17657405158
1920,148982.97619371
1921,379867.91218839516
1922,309015.06186556915
1923,230786.40337263767
1924,233162.04130482458
1925,193165.13231880535
1926,367426.180046168
1927,132430.64722628583
1928,147627.84370345226
1929,132757.0884763401
1930,129766.20228978567
1931,145509.99876935265
1932,141838.2108748686
1933,176971.37135565237
1934,179029.13634006877
1935,173849.24521192894
1936,192488.3860787658
1937,182848.7978928705
1938,164743.05497316545
1939,248736.5339869584
1940,193637.51595153607
1941,169441.08962788648
1942,186782.67862358302
1943,211257.7467031609
1944,355498.0063470737
1945,389271.544441267
1946,125452.31084379277
1947,308742.2801489932
1948,184582.21782288735
1949,245608.2963428316
1950,187027.48660373798
1951,244319.13212025457
1952,210698.9590409136
1953,171322.91788063347
1954,181102.79731206663
1955,136784.56380177024
1956,317667.91342911875
1957,150728.96714318293
1958,299499.4295600968
1959,143708.06723961362
1960,116371.66284304774
1961,123956.31160879522
1962,99272.01518247524
1963,105818.65337736945
1964,107193.41224014737
1965,140571.79243409637
1966,132066.9933626669
1967,295656.6024912297
1968,430722.38147427683
1969,375656.63961542095
1970,422994.39685044566
1971,484720.3063820605
1972,380737.9399599077
1973,265891.447060756
1974,328710.2474792419
1975,586281.2650029045
1976,273364.17963468865
1977,354775.1928592013
1978,349080.9204927576
1979,322095.3328189416
1980,202449.48708670147
1981,338522.1031999972
1982,220459.43902847992
1983,205416.8276619761
1984,170726.5357711702
1985,222416.2038707859
1986,203194.70373980288
1987,182967.7419393233
1988,176011.35299910718
1989,192878.82957083784
1990,207485.04893105908
1991,230330.4551474249
1992,211341.22375090746
1993,169132.75573845807
1994,228827.54123074684
1995,183712.01231499834
1996,247259.57645301626
1997,312468.28475312376
1998,317128.8676558674
1999,269515.52425508475
2000,321287.2650928784
2001,279997.1165518445
2002,236490.32953215385
2003,264706.6954755928
2004,289888.997937751
2005,226988.57756888022
2006,217905.7819534614
2007,253196.05063440383
2008,217085.65607869203
2009,197310.80941383675
2010,192318.81676697667
2011,138812.3714057306
2012,173085.7470288378
2013,176998.41307954094
2014,185223.1024201132
2015,203384.67447449532
2016,191612.53256946217
2017,194470.39145685895
2018,120098.14734954157
2019,132995.38400258112
2020,106137.72005986827
2021,104148.80582142115
2022,183110.84884283773
2023,144558.00946168555
2024,269032.6872597634
2025,373915.0181800377
2026,179542.23742032592
2027,166673.27647753386
2028,153362.9936663529
2029,172376.25029255048
2030,264449.6858120203
2031,229265.46129620555
2032,246832.543484013
2033,254316.07369280272
2034,173516.63729565695
2035,218431.4830339132
2036,195116.98842932488
2037,205939.1063523095
2038,315480.1510102998
2039,220816.609184794
2040,268044.21317450085
2041,288822.40520227014
2042,205499.1994166085
2043,179542.51799325016
2044,163443.127918171
2045,215442.33907926618
2046,148883.96877606155
2047,145934.32857774943
2048,137652.20922430384
2049,140762.119750597
2050,173844.3991742771
2051,105820.61114067397
2052,122989.74490992966
2053,145381.56609453715
2054,98506.29120558826
2055,152270.72828859143
2056,150066.2992663652
2057,111070.01803941956
2058,211447.058722374
2059,131098.46718148421
2060,169848.44862138125
2061,172743.7228934099
2062,130700.95629094893
2063,120009.60340561172
2064,137884.3183936298
2065,117041.6542337743
2066,162742.4574070876
2067,114599.52927409142
2068,141974.1849893329
2069,90352.68245097848
2070,119535.27411976176
2071,93667.42021221817
2072,127989.11610594564
2073,137201.11668917467
2074,182500.68036941084
2075,143535.6302738984
2076,116169.45026126615
2077,159644.48529393383
2078,127289.83044555539
2079,128504.00718411294
2080,120617.4248999751
2081,124634.57666902572
2082,119796.48118197786
2083,143837.0143434826
2084,114962.91812148812
2085,116934.89117584802
2086,108237.3025319695
2087,123793.22991534589
2088,99608.31863792789
2089,80360.12386223247
2090,122921.3371478201
2091,112994.44938942978
2092,129588.4928511127
2093,111434.52448153954
2094,104649.91404881777
2095,147542.2659653186
2096,82615.65408097128
2097,100352.07808564622
2098,140427.83259712165
2099,53207.27204877092
2100,80707.82415667096
2101,106512.83144693222
2102,120696.12750737494
2103,100927.28988507114
2104,142490.52124683454
2105,130850.87406918358
2106,64737.278980373725
2107,199928.37658775886
2108,117470.3080791634
2109,110318.98344549115
2110,125723.15082052496
2111,136836.7997668822
2112,134948.97833417906
2113,124182.06418570945
2114,123968.94115117431
2115,163040.43327975503
2116,115050.97593083541
2117,144503.41193182554
2118,123862.90355338764
2119,116356.93568598568
2120,118237.87575158064
2121,90224.37679328176
2122,117119.29191882507
2123,85943.54237520689
2124,151349.44686420346
2125,118159.03773601257
2126,141411.09481631502
2127,152835.04055580092
2128,119821.35031173243
2129,88956.5586606331
2130,135838.4757340066
2131,143019.35175839273
2132,109598.15254402146
2133,120218.06803019173
2134,114517.8300915341
2135,91087.64048634871
2136,81254.07922921436
2137,108500.85402692281
2138,138133.34316900495
2139,149437.84243529916
2140,135400.89908250255
2141,153323.80117617163
2142,129090.50981892695
2143,147969.39676145383
2144,117198.65078601985
2145,137258.99960261417
2146,172218.4661154826
2147,146479.31821158534
2148,137160.9010098363
2149,152010.0552359895
2150,224137.38769374686
2151,116801.75729423674
2152,157982.5091321411
2153,160099.582322155
2154,106143.86580079282
2155,142473.89692616212
2156,264023.9802923543
2157,228614.90183395872
2158,230152.83150161945
2159,208511.63538010797
2160,189326.55943381676
2161,237760.17466665583
2162,418905.8806769716
2163,347417.1327684797
2164,246509.88151867065
2165,199049.28395590297
2166,159440.6400783527
2167,220212.24564310012
2168,195602.6375975486
2169,194031.88412974682
2170,212188.80288923165
2171,154835.73068549877
2172,129132.7322076724
2173,167146.00912206096
2174,223905.50520732655
2175,299243.1612175002
2176,305267.5206971192
2177,238453.7817427979
2178,209305.6693388488
2179,140546.6511291614
2180,199278.69076985557
2181,189999.5325310156
2182,222061.10141420987
2183,189823.55166784578
2184,119133.17462410073
2185,122662.12128162381
2186,148922.70408032538
2187,153477.8055872563
2188,155774.37608241005
2189,260737.54495092246
2190,78740.18845438185
2191,81359.50370306653
2192,89259.40468401209
2193,110054.86504467094
2194,105871.93784891308
2195,110421.70797321526
2196,102861.74732702826
2197,114087.96134232015
2198,156257.3384456206
2199,175916.20767652287
2200,144635.17430701712
2201,145968.46635608972
2202,210218.03384844703
2203,131447.77342422944
2204,180293.86115345403
2205,123307.37670804035
2206,139675.97326871534
2207,204231.89653553732
2208,270715.2163452396
2209,239305.2900753117
2210,118074.32433174882
2211,114118.2484952091
2212,121179.24044415417
2213,107690.60290248673
2214,137726.9767257493
2215,101443.88069549609
2216,144183.29145243554
2217,64109.54231673449
2218,78905.84733638848
2219,72413.2816985594
2220,73086.07777112241
2221,308417.8912103521
2222,273735.2135017078
2223,278763.64621655934
2224,205716.1439277277
2225,117715.7713903649
2226,186428.466074055
2227,192452.72719783246
2228,257989.03775288342
2229,262382.6992433759
2230,154551.69738020154
2231,210857.29773757554
2232,172328.23599118317
2233,179748.88633403
2234,236380.20419207652
2235,214208.78623973244
2236,261169.40822396765
2237,320555.94818588224
2238,187818.10721517494
2239,107963.01151198258
2240,153923.1936445372
2241,161852.79464497333
2242,121027.92124679193
2243,126035.09614828134
2244,104492.93408489277
2245,100415.02419845785
2246,141455.62306387094
2247,112974.6461815935
2248,125861.33815210129
2249,121540.146962451
2250,130440.71137518066
2251,112215.65800934736
2252,178551.99929658865
2253,158088.96687240392
2254,177909.7932854087
2255,186277.94171250524
2256,174926.47676360485
2257,209392.72216553608
2258,159619.21482073114
2259,176626.8972418695
2260,147966.881688304
2261,187255.60525374147
2262,213596.57371059968
2263,373484.1799602543
2264,562709.5965674178
2265,170253.304777775
2266,297135.02163629455
2267,382818.90643034934
2268,429052.0121045576
2269,147077.6742648848
2270,196756.40764660784
2271,220323.9599750345
2272,197409.22064517593
2273,163266.02471315663
2274,181335.62846274523
2275,155075.91853352662
2276,194610.9573829601
2277,178955.45963015244
2278,145592.5918889144
2279,123593.22384650451
2280,122001.60755121411
2281,166520.82492571915
2282,182963.67304994864
2283,107119.08884627471
2284,110348.52715878295
2285,138816.95718014616
2286,126653.75090611212
2287,361039.67516332236
2288,269066.0037583945
2289,379820.0547987896
2290,472944.8861234215
2291,319645.38146370114
2292,456191.51857724146
2293,507720.20703508955
2294,409729.63045246265
2295,534293.2544198146
2296,291442.35912702413
2297,336969.9363870426
2298,342373.21448318247
2299,369594.8322557614
2300,332923.35521981213
2301,306932.0116308987
2302,247443.26847733522
2303,241841.93653917353
2304,250542.4358897559
2305,209247.78553019313
2306,198827.60582768836
2307,203267.09874568813
2308,227111.25176331867
2309,273174.8918201132
2310,216544.4379159571
2311,209348.27266981167
2312,172030.6553103331
2313,173404.32111107284
2314,173573.79884762655
2315,187307.09264292984
2316,193901.0728949219
2317,190201.8619449311
2318,182950.8492357924
2319,182653.9226378507
2320,184978.11458089438
2321,233533.56162444796
2322,183782.59022411838
2323,186903.4589173013
2324,176127.3627415149
2325,219530.28590615577
2326,173564.87225299928
2327,203499.60705604407
2328,221415.73948693075
2329,191361.98059749886
2330,181844.54975286877
2331,354250.843616272
2332,397033.3596862349
2333,325915.17968757503
2334,255780.04303198826
2335,274637.03324302036
2336,309276.7919735951
2337,204212.7902723563
2338,276740.0004681343
2339,221160.76577330843
2340,422616.9099568778
2341,221314.95692600735
2342,240449.31046778942
2343,235626.62930974705
2344,216269.5786693403
2345,239020.35735093613
2346,213738.54589884786
2347,198064.50426231936
2348,242704.43257084978
2349,179804.41548136057
2350,306950.49639880686
2351,255750.67651979576
2352,254622.59913178798
2353,246702.3546496752
2354,141270.4338296125
2355,146885.97707541593
2356,147970.1383369446
2357,186995.11767113657
2358,196446.94739353008
2359,132085.22715783535
2360,119478.04721405325
2361,150205.74116851165
2362,272120.6291933998
2363,133973.10472199667
2364,151715.00094830105
2365,222171.33971154087
2366,188977.2024149434
2367,221587.21798659035
2368,220333.29282755608
2369,218440.36554933232
2370,172627.3534483296
2371,169243.34579148673
2372,193179.4666171478
2373,280334.5773500505
2374,323780.39360845677
2375,245041.1147849026
2376,298304.601980956
2377,357072.2635269036
2378,150098.5261900134
2379,200052.21842849592
2380,150671.1541343433
2381,174634.42248760335
2382,201365.9174913282
2383,205129.14788202572
2384,249511.85249648098
2385,160890.29674260993
2386,137399.65993081444
2387,137172.05785716904
2388,101839.17094641742
2389,119378.25619580463
2390,145279.99309526625
2391,142091.66337454738
2392,118490.35096955358
2393,165855.1239065209
2394,139460.75113724064
2395,205076.68090962688
2396,141938.79402162888
2397,224297.33063819178
2398,126135.3276393346
2399,66540.82975970958
2400,67339.0179500918
2401,123689.87124554455
2402,134379.12268865237
2403,142343.48450215356
2404,152109.94691669685
2405,157553.14048341883
2406,140645.57520607536
2407,123014.23008334219
2408,153866.30352759207
2409,120712.2133418839
2410,167890.6811582573
2411,117524.18766330296
2412,155128.30640656909
2413,129255.73826379108
2414,152308.71853509976
2415,132215.372999532
2416,126828.69440924583
2417,131871.37187526742
2418,132498.23463392234
2419,126649.06216294656
2420,124575.7177259214
2421,148839.61851945685
2422,109374.3423309902
2423,118033.83274800304
2424,151814.99967130908
2425,184357.33295551303
2426,133693.7095925291
2427,141187.6249274103
2428,177137.73231943746
2429,115017.3221392344
2430,134541.02497504678
2431,107327.3115739458
2432,144637.98012198668
2433,144733.94462911342
2434,136965.07007460896
2435,149974.32297406683
2436,112860.26574235158
2437,107777.46677074101
2438,127604.80202705966
2439,100917.36149298938
2440,118669.0785179345
2441,89922.96744955504
2442,101375.48519117817
2443,124141.60165190989
2444,128828.44502300533
2445,84782.38202211818
2446,141968.3626904851
2447,175285.66666050145
2448,125841.45329384915
2449,107874.24705233304
2450,150338.70741965913
2451,126904.74240335709
2452,200323.30742510202
2453,94818.90252559796
2454,124558.00622950746
2455,127297.90532970818
2456,135845.5397456973
2457,139170.1734892421
2458,131229.708219614
2459,111472.69530518385
2460,136087.674550391
2461,129717.8458410374
2462,138144.17900910135
2463,123790.06336234554
2464,181747.22037101258
2465,139269.63138475627
2466,112139.26137693337
2467,128757.1671039421
2468,79208.46632468712
2469,77912.1232032768
2470,183400.77630409814
2471,216837.45868101314
2472,160089.85227110714
2473,111464.29647028809
2474,72012.73207754703
2475,222721.27996731445
2476,116577.79553399887
2477,130134.31195245587
2478,152054.03385668586
2479,102985.11222424045
2480,145606.41501529256
2481,127018.43190039655
2482,126699.97908780065
2483,114447.12921725857
2484,123653.97514528135
2485,126641.59898910923
2486,147185.94407240543
2487,171543.62699716957
2488,163138.07438765856
2489,148995.05258113352
2490,143326.44263465918
2491,89583.33046612484
2492,190370.87138087768
2493,146447.82711803366
2494,152520.7142651909
2495,100783.42698897664
2496,237177.2156661459
2497,152789.73795937366
2498,112136.76885315149
2499,84667.34259364713
2500,125275.15053808475
2501,131421.66939436068
2502,145689.410008871
2503,92816.75854378122
2504,175490.63541155338
2505,223384.11356450088
2506,253195.64316225672
2507,280686.2503444058
2508,252329.53769105155
2509,209843.26081349215
2510,215003.90641250607
2511,174633.30621247448
2512,204106.6267536275
2513,218353.88360665564
2514,242335.01931140182
2515,147557.43016518443
2516,175807.65618327208
2517,150614.0983372437
2518,154238.53085527982
2519,228936.9072804635
2520,213865.96965203644
2521,186074.32949761287
2522,227043.57116342965
2523,121539.1058795697
2524,135534.2462737014
2525,147949.16944047806
2526,137732.15128204506
2527,121819.57241135457
2528,130424.1289449815
2529,136448.81247785327
2530,119844.21158206798
2531,249281.543746665
2532,226468.260400012
2533,194386.3056297623
2534,228944.74890392306
2535,303360.3435284187
2536,232585.64124993127
2537,239922.2976285472
2538,182093.22021828918
2539,186237.29042471826
2540,176138.34137752748
2541,180449.20881469012
2542,165225.91756162306
2543,124530.61329937175
2544,120022.74562378295
2545,135369.88385775345
2546,125968.96364450414
2547,135314.97257252186
2548,148963.19396852906
2549,166681.75145011407
2550,1223608.3170164358
2551,141335.4627758702
2552,127381.24522991305
2553,78504.1711469198
2554,95056.69622079478
2555,121478.62573169479
2556,100978.76584647126
2557,108124.00547069154
2558,135942.31566060014
2559,135297.87402104537
2560,152903.4714308121
2561,144394.46079166097
2562,139906.37345551164
2563,155708.60605715233
2564,208904.73270892433
2565,140232.4184463069
2566,167653.1674329304
2567,133664.3009391303
2568,210471.80699727032
2569,227892.76543497352
2570,114242.81392471102
2571,197228.38414225212
2572,144247.24413613358
2573,230153.11525511605
2574,301773.88503145636
2575,127233.55183358167
2576,116344.67954612193
2577,138252.5857125438
2578,84502.55291134358
2579,64250.55014810778
2580,98381.36783779734
2581,106878.20361089594
2582,105970.98095008162
2583,291083.02743318863
2584,179862.1936193681
2585,180101.45364109747
2586,228489.90477606445
2587,199921.2928128808
2588,140223.62836537565
2589,151348.21835018336
2590,199157.4912724613
2591,221278.08473195575
2592,208184.27709502564
2593,241736.12058143824
2594,182428.55814523046
2595,190405.43794405294
2596,291835.7465054669
2597,176678.72979580396
2598,282718.85901995545
2599,328896.9707487705
2600,184315.26719481018
2601,143893.41822839214
2602,82608.14194939673
2603,95369.21910391074
2604,91382.8605650414
2605,79337.46527047548
2606,147734.192964142
2607,204194.00199894767
2608,197666.89412112872
2609,176118.79946853494
2610,114046.7787213962
2611,123675.79994968769
2612,161252.47811841127
2613,134002.05117878472
2614,126475.96869070135
2615,153048.8812795905
2616,145644.20021094708
2617,172521.10582128825
2618,213717.14457187447
2619,200340.46945039992
2620,187028.9604268898
2621,174841.27498727752
2622,181783.27916344555
2623,241637.24633435052
2624,298611.97999683715
2625,307522.18329001096
2626,174117.68528153232
2627,160300.00492232054
2628,498504.1743874334
2629,535872.0606993522
2630,368047.90776183683
2631,522981.5953904843
2632,430168.29840219906
2633,311035.10018154467
2634,434207.80067767797
2635,160648.73345514358
2636,173575.85966415305
2637,179372.3794244566
2638,273285.5847256602
2639,186697.28153665047
2640,150322.26517735983
2641,103457.51998288397
2642,185756.84471391363
2643,103845.6615711838
2644,121711.99105246071
2645,108052.40702770636
2646,96858.81451874679
2647,104336.6696464277
2648,144632.18538793692
2649,155396.122440094
2650,133027.47203842885
2651,135441.71868061004
2652,434562.7585824518
2653,252430.23411270027
2654,251495.040220309
2655,402406.01598873973
2656,324739.06973116106
2657,375890.8194932607
2658,303139.3067631152
2659,297111.15280689485
2660,367059.45064315165
2661,353279.4637418707
2662,369084.74084033683
2663,292597.3437500242
2664,262698.9941770622
2665,320893.77757201385
2666,281227.4475900907
2667,171353.07198591589
2668,178009.8100557203
2669,179315.677142598
2670,287855.25638886786
2671,184050.84251860544
2672,196706.73838930353
2673,203913.4291582335
2674,194290.23935781172
2675,167213.78445017582
2676,192845.32340586593
2677,198873.23610657162
2678,248135.25606998152
2679,271593.7261123129
2680,285337.99229585676
2681,413334.4131861951
2682,322983.04403191403
2683,546937.9824040919
2684,313208.42985711625
2685,333370.3137450426
2686,253191.31116906786
2687,331069.11172382114
2688,222252.5194752915
2689,205031.6047602233
2690,470071.9646553296
2691,189806.76527369733
2692,143664.63396040443
2693,198900.1115377228
2694,136651.0606532069
2695,191450.58208307618
2696,182072.0862644349
2697,181541.93467280467
2698,193050.34847944547
2699,170900.39769924962
2700,153174.05340104568
2701,151181.69694038303
2702,106677.15061640568
2703,119296.78038980262
2704,135950.6037045641
2705,116762.18199582273
2706,113781.22527259667
2707,122225.4161876711
2708,134881.23097899882
2709,109023.14265607404
2710,127896.13588180716
2711,311723.74916092237
2712,389955.02831650956
2713,173663.37791491803
2714,150278.31217047607
2715,173156.92618453657
2716,144025.93237921922
2717,196986.6408031202
2718,221065.18875133587
2719,152512.23958603485
2720,172987.54381782815
2721,134405.23239146027
2722,162615.96839139896
2723,137944.27308471827
2724,131549.44514312924
2725,134201.23316612863
2726,153904.52052316017
2727,173165.8985568086
2728,176667.789968669
2729,149337.2294564069
2730,146618.52125142456
2731,130394.06047742991
2732,133559.19392213947
2733,157498.053371923
2734,145048.40056797425
2735,137742.78425100064
